x-axis,1,2
second,Volt,Volt
-1.00000E-06,+1.46301820041E+00,+3.76436867828E+00
-999.00E-09,+1.44276066294E+00,+3.77693149221E+00
-998.00E-09,+1.42108980890E+00,+3.78603953232E+00
-997.00E-09,+1.44040513533E+00,+3.80032973317E+00
-996.00E-09,+1.43349558766E+00,+3.81289254710E+00
-995.00E-09,+1.43161116557E+00,+3.80519782357E+00
-994.00E-09,+1.43553704493E+00,+3.80645410496E+00
-993.00E-09,+1.42108980890E+00,+3.81493400437E+00
-992.00E-09,+1.43632222080E+00,+3.82168651686E+00
-991.00E-09,+1.41323805019E+00,+3.81728953198E+00
-990.00E-09,+1.40570036183E+00,+3.84115887846E+00
-989.00E-09,+1.40742774875E+00,+3.84084480811E+00
-988.00E-09,+1.40083227143E+00,+3.84115887846E+00
-987.00E-09,+1.41056845223E+00,+3.83456340114E+00
-986.00E-09,+1.41794910542E+00,+3.83534857701E+00
-985.00E-09,+1.40899810049E+00,+3.83440636597E+00
-984.00E-09,+1.40727071357E+00,+3.84524179299E+00
-983.00E-09,+1.39769156795E+00,+3.84115887846E+00
-982.00E-09,+1.39109609063E+00,+3.84791139095E+00
-981.00E-09,+1.39627825138E+00,+3.84979581304E+00
-980.00E-09,+1.39722046242E+00,+3.84696917990E+00
-979.00E-09,+1.39470789964E+00,+3.83079455696E+00
-978.00E-09,+1.40962624118E+00,+3.82137244651E+00
-977.00E-09,+1.38701317610E+00,+3.82451314999E+00
-976.00E-09,+1.40287372869E+00,+3.82215762238E+00
-975.00E-09,+1.39910488451E+00,+3.81728953198E+00
-974.00E-09,+1.38088880431E+00,+3.81885988372E+00
-973.00E-09,+1.38622800023E+00,+3.81399179332E+00
-972.00E-09,+1.38512875401E+00,+3.80158601456E+00
-971.00E-09,+1.38952573889E+00,+3.79640385381E+00
-970.00E-09,+1.39926191969E+00,+3.78227068813E+00
-969.00E-09,+1.39031091476E+00,+3.77693149221E+00
-968.00E-09,+1.39831970864E+00,+3.76358350240E+00
-967.00E-09,+1.39659232173E+00,+3.75321918091E+00
-966.00E-09,+1.38858352784E+00,+3.75180586434E+00
-965.00E-09,+1.39298051272E+00,+3.74364003528E+00
-964.00E-09,+1.38921166854E+00,+3.73484606553E+00
-963.00E-09,+1.39596418103E+00,+3.70799305074E+00
-962.00E-09,+1.41041141705E+00,+3.68349556356E+00
-961.00E-09,+1.40083227143E+00,+3.68145410630E+00
-960.00E-09,+1.41418026124E+00,+3.66229581505E+00
-959.00E-09,+1.40460111561E+00,+3.65255963425E+00
