x-axis,1,2,3
second,Volt,Volt,Volt
-39.20000E-03,-15.47738706E+00,+0.0E+00,+34.97487465E+00
-39.16800E-03,-15.67839208E+00,-40.20100E-03,+34.57286459E+00
-39.13600E-03,-15.87939711E+00,-40.20100E-03,+34.57286459E+00
-39.10400E-03,-15.87939711E+00,-40.20100E-03,+34.97487465E+00
-39.07200E-03,-15.87939711E+00,-40.20100E-03,+34.57286459E+00
-39.04000E-03,-16.08040214E+00,-40.20100E-03,+34.97487465E+00
-39.00800E-03,-16.08040214E+00,-80.40201E-03,+34.57286459E+00
-38.97600E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
-38.94400E-03,-16.28140716E+00,-80.40201E-03,+34.97487465E+00
-38.91200E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
-38.88000E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
-38.84800E-03,-16.48241219E+00,-80.40201E-03,+34.97487465E+00
-38.81600E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
-38.78400E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
-38.75200E-03,-16.48241219E+00,-120.60301E-03,+34.57286459E+00
-38.72000E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
-38.68800E-03,-16.48241219E+00,-80.40201E-03,+34.97487465E+00
-38.65600E-03,-16.48241219E+00,-120.60301E-03,+34.57286459E+00
-38.62400E-03,-16.48241219E+00,-80.40201E-03,+34.97487465E+00
-38.59200E-03,-16.48241219E+00,-80.40201E-03,+34.97487465E+00
-38.56000E-03,-16.68341722E+00,-80.40201E-03,+34.57286459E+00
-38.52800E-03,-16.68341722E+00,-80.40201E-03,+34.57286459E+00
-38.49600E-03,-16.68341722E+00,-80.40201E-03,+34.97487465E+00
-38.46400E-03,-16.68341722E+00,-80.40201E-03,+34.97487465E+00
-38.43200E-03,-16.88442224E+00,-80.40201E-03,+34.57286459E+00
-38.40000E-03,-16.88442224E+00,-80.40201E-03,+34.57286459E+00
-38.36800E-03,-16.88442224E+00,-80.40201E-03,+34.97487465E+00
-38.33600E-03,-16.88442224E+00,-80.40201E-03,+34.57286459E+00
-38.30400E-03,-16.88442224E+00,-80.40201E-03,+34.57286459E+00
-38.27200E-03,-17.08542727E+00,-120.60301E-03,+34.57286459E+00
-38.24000E-03,-17.08542727E+00,-120.60301E-03,+34.57286459E+00
-38.20800E-03,-17.08542727E+00,-80.40201E-03,+34.97487465E+00
-38.17600E-03,-17.28643230E+00,-80.40201E-03,+34.97487465E+00
-38.14400E-03,-17.28643230E+00,-80.40201E-03,+34.57286459E+00
-38.11200E-03,-17.28643230E+00,-120.60301E-03,+34.97487465E+00
