x-axis,1,2
second,Volt,Volt
-384.00E-09,-579.06721559E-03,-473.46105898E-03
-383.00E-09,-562.77481596E-03,-450.29837036E-03
-382.00E-09,-557.86746668E-03,-286.19661028E-03
-381.00E-09,-554.13788122E-03,-287.76696205E-03
-380.00E-09,-567.48587127E-03,-297.18907268E-03
-379.00E-09,-600.85584641E-03,-376.09924917E-03
-378.00E-09,-567.28957730E-03,-418.89133494E-03
-377.00E-09,-572.00063262E-03,-319.17399747E-03
-376.00E-09,-552.76382342E-03,-414.57286756E-03
-375.00E-09,-601.44472832E-03,-475.81658664E-03
-374.00E-09,-656.01445237E-03,-427.13568173E-03
-373.00E-09,-585.54491664E-03,-306.21859536E-03
-372.00E-09,-540.20100925E-03,-279.91520319E-03
-371.00E-09,-590.64855990E-03,-411.03957608E-03
-370.00E-09,-598.30402478E-03,-429.09862145E-03
-369.00E-09,-573.17839644E-03,-513.89761709E-03
-368.00E-09,-625.19629886E-03,-549.23053193E-03
-367.00E-09,-605.17431378E-03,-502.11997880E-03
-366.00E-09,-602.03361024E-03,-380.81030449E-03
-365.00E-09,-655.62186443E-03,-299.54460033E-03
-364.00E-09,-589.86338401E-03,-332.12939958E-03
-363.00E-09,-606.15578364E-03,-248.11557983E-03
-362.00E-09,-622.05559532E-03,-396.12123425E-03
-361.00E-09,-561.98964007E-03,-470.32035544E-03
-360.00E-09,-553.54899931E-03,-439.30590796E-03
-359.00E-09,-639.91834671E-03,-401.22487751E-03
-358.00E-09,-676.23273142E-03,-380.02512860E-03
-357.00E-09,-656.01445237E-03,-263.81909754E-03
-356.00E-09,-641.68499246E-03,-238.30088126E-03
-355.00E-09,-635.01099743E-03,-349.40326907E-03
-354.00E-09,-580.44127339E-03,-278.34485142E-03
-353.00E-09,-581.61903721E-03,-262.24874577E-03
-352.00E-09,-576.12280601E-03,-319.95917336E-03
-351.00E-09,-511.14950149E-03,-334.48492724E-03
-350.00E-09,-573.17839644E-03,-378.84736477E-03
-349.00E-09,-644.62940203E-03,-224.56030326E-03
-348.00E-09,-610.27795704E-03,-236.73052949E-03
-347.00E-09,-562.97110993E-03,-358.82537969E-03
-346.00E-09,-543.53800676E-03,-397.69158603E-03
-345.00E-09,-587.70415033E-03,-327.41834427E-03
-344.00E-09,-523.71231565E-03,-327.81093221E-03
-343.00E-09,-574.55245424E-03,-343.12186198E-03
-342.00E-09,-645.61087188E-03,-374.92148535E-03
-341.00E-09,-652.28486691E-03,-336.05527901E-03
-340.00E-09,-666.22173888E-03,-290.51507765E-03
