x-axis,1,2
second,Volt,Volt
-384.00E-09,-55.64933986E-03,-22.57380629E-03
-383.00E-09,-60.83150060E-03,-21.51381887E-03
-382.00E-09,-58.63300817E-03,-25.71450977E-03
-381.00E-09,-56.61118030E-03,-30.19001224E-03
-380.00E-09,-58.94707851E-03,-33.99811521E-03
-379.00E-09,-50.78124946E-03,-35.29365540E-03
-378.00E-09,-52.96011250E-03,-39.88693425E-03
-377.00E-09,-59.71262499E-03,-34.78329108E-03
-376.00E-09,-57.55339134E-03,-26.14635650E-03
-375.00E-09,-56.25785116E-03,-28.93373085E-03
-374.00E-09,-56.27748055E-03,-28.77669567E-03
-373.00E-09,-59.20226067E-03,-26.46042685E-03
-372.00E-09,-55.55119287E-03,-29.67964792E-03
-371.00E-09,-49.13238013E-03,-36.86400714E-03
-370.00E-09,-48.13128089E-03,-31.21074087E-03
-369.00E-09,-52.72455974E-03,-18.09830383E-03
-368.00E-09,-56.70932728E-03,-25.28266305E-03
-367.00E-09,-64.79663875E-03,-29.48335396E-03
-366.00E-09,-63.01036365E-03,-29.24780119E-03
-365.00E-09,-57.57302074E-03,-30.73963535E-03
-364.00E-09,-55.59045167E-03,-34.31218556E-03
-363.00E-09,-50.36903212E-03,-29.91520068E-03
-362.00E-09,-50.70273187E-03,-29.71890672E-03
-361.00E-09,-53.17603586E-03,-19.59013798E-03
-360.00E-09,-56.76821547E-03,-19.19755005E-03
-359.00E-09,-59.75188378E-03,-26.73523841E-03
-358.00E-09,-61.57741768E-03,-30.50408259E-03
-357.00E-09,-61.75408225E-03,-33.56626848E-03
-356.00E-09,-61.16520035E-03,-48.28831607E-03
-355.00E-09,-55.88489262E-03,-56.10081598E-03
-354.00E-09,-57.45524436E-03,-55.90452201E-03
-353.00E-09,-61.00816518E-03,-29.95445948E-03
-352.00E-09,-56.88599185E-03,-33.44849210E-03
-351.00E-09,-60.04632473E-03,-26.65672082E-03
-350.00E-09,-61.91111743E-03,-16.72424605E-03
-349.00E-09,-58.61337877E-03,-32.34924588E-03
-348.00E-09,-57.43561496E-03,-35.60772575E-03
-347.00E-09,-52.56752456E-03,-23.47675854E-03
-346.00E-09,-53.15640647E-03,-28.46262532E-03
-345.00E-09,-59.69299559E-03,-19.31532643E-03
-344.00E-09,-57.25895039E-03,-24.49748717E-03
-343.00E-09,-68.40844776E-03,-23.51601734E-03
-342.00E-09,-63.71702193E-03,-19.86494954E-03
-341.00E-09,-56.21859236E-03,-27.87374342E-03
-340.00E-09,-55.92415141E-03,-39.41582872E-03
