x-axis,1,2
second,Volt,Volt
-884.00E-09,-59.90891896E-03,-21.04271334E-03
-883.00E-09,-59.18263128E-03,+1.76664571E-03
-882.00E-09,-63.10851063E-03,-5.49623110E-03
-881.00E-09,-61.24371794E-03,-19.00125608E-03
-880.00E-09,-52.62641275E-03,-35.60772575E-03
-879.00E-09,-56.45414512E-03,-41.33950961E-03
-878.00E-09,-50.48680850E-03,-33.52700969E-03
-877.00E-09,-57.04302703E-03,-40.20100459E-03
-876.00E-09,-60.91001819E-03,-42.94912014E-03
-875.00E-09,-54.09861751E-03,-39.45508752E-03
-874.00E-09,-55.00156976E-03,-37.96325336E-03
-873.00E-09,-61.44001190E-03,-36.66771318E-03
-872.00E-09,-55.57082227E-03,-30.62185897E-03
-871.00E-09,-58.45634360E-03,-34.11589159E-03
-870.00E-09,-51.88049568E-03,-29.95445948E-03
-869.00E-09,-54.03972932E-03,-15.19315310E-03
-868.00E-09,-60.36039508E-03,-22.18121836E-03
-867.00E-09,-55.59045167E-03,-22.02418318E-03
-866.00E-09,-56.15970417E-03,-27.95226101E-03
-865.00E-09,-50.97754342E-03,-27.40263790E-03
-864.00E-09,-48.91645676E-03,-42.71356738E-03
-863.00E-09,-54.98194037E-03,-48.48461003E-03
-862.00E-09,-47.81721054E-03,-32.82035141E-03
-861.00E-09,-54.45194665E-03,-27.99151980E-03
-860.00E-09,-56.02229839E-03,-35.88253730E-03
-859.00E-09,-52.17493663E-03,-32.85961020E-03
-858.00E-09,-58.82930213E-03,-23.51601734E-03
-857.00E-09,-61.08668276E-03,-26.38190927E-03
-856.00E-09,-56.68969789E-03,-42.36023824E-03
-855.00E-09,-59.18263128E-03,-45.30464776E-03
-854.00E-09,-54.11824691E-03,-46.56092915E-03
-853.00E-09,-63.89368650E-03,-36.07883127E-03
-852.00E-09,-59.51633102E-03,-25.16488667E-03
-851.00E-09,-52.99937129E-03,-34.58699712E-03
-850.00E-09,-56.45414512E-03,-30.70037656E-03
-849.00E-09,-56.00266900E-03,-31.21074087E-03
-848.00E-09,-51.19346679E-03,-51.86086628E-03
-847.00E-09,-51.80197809E-03,-42.75282618E-03
-846.00E-09,-51.72346050E-03,-29.16928361E-03
-845.00E-09,-58.53486118E-03,-34.46922074E-03
-844.00E-09,-57.88709109E-03,-27.67744945E-03
-843.00E-09,-51.86086628E-03,-20.33605506E-03
-842.00E-09,-55.57082227E-03,-25.04711028E-03
-841.00E-09,-49.78015022E-03,-31.40703484E-03
-840.00E-09,-52.05716025E-03,-34.19440918E-03
