x-axis,1,2
second,Volt,Volt
-884.00E-09,-60.20335991E-03,-26.38190927E-03
-883.00E-09,-55.66896925E-03,-20.49309023E-03
-882.00E-09,-57.67116772E-03,-14.13316568E-03
-881.00E-09,-56.68969789E-03,-17.70571589E-03
-880.00E-09,-58.16190264E-03,-26.38190927E-03
-879.00E-09,-53.21529466E-03,-33.44849210E-03
-878.00E-09,-53.88269415E-03,-39.06249958E-03
-877.00E-09,-53.82380596E-03,-34.39070315E-03
-876.00E-09,-61.34186492E-03,-27.52041428E-03
-875.00E-09,-61.26334733E-03,-20.92493696E-03
-874.00E-09,-64.46293901E-03,-29.24780119E-03
-873.00E-09,-64.22738625E-03,-31.60332881E-03
-872.00E-09,-65.05182091E-03,-23.94786407E-03
-871.00E-09,-62.77481089E-03,-34.27292677E-03
-870.00E-09,-57.96560868E-03,-43.38096687E-03
-869.00E-09,-51.50753714E-03,-33.80182125E-03
-868.00E-09,-66.34736110E-03,-27.48115548E-03
-867.00E-09,-66.07254954E-03,-21.19974852E-03
-866.00E-09,-57.25895039E-03,-24.14415803E-03
-865.00E-09,-55.47267529E-03,-26.34265047E-03
-864.00E-09,-59.39855464E-03,-22.88787664E-03
-863.00E-09,-60.34076569E-03,-29.36557757E-03
-862.00E-09,-60.22298930E-03,-39.57286390E-03
-861.00E-09,-51.23272558E-03,-34.31218556E-03
-860.00E-09,-58.27967902E-03,-20.76790179E-03
-859.00E-09,-67.34846033E-03,-24.30119321E-03
-858.00E-09,-65.97440256E-03,-21.16048972E-03
-857.00E-09,-58.79004334E-03,-24.30119321E-03
-856.00E-09,-59.81077197E-03,-32.38850468E-03
-855.00E-09,-55.37452830E-03,-19.00125608E-03
-854.00E-09,-56.06155719E-03,-28.10929618E-03
-853.00E-09,-53.94158234E-03,-41.73209754E-03
-852.00E-09,-58.22079083E-03,-32.07443433E-03
-851.00E-09,-57.76931471E-03,-19.27606763E-03
-850.00E-09,-59.98743654E-03,-23.67305251E-03
-849.00E-09,-56.90562125E-03,-17.78423348E-03
-848.00E-09,-56.84673306E-03,-24.53674597E-03
-847.00E-09,-55.08008735E-03,-31.76036398E-03
-846.00E-09,-55.19786373E-03,-43.77355481E-03
-845.00E-09,-52.13567783E-03,-38.35584130E-03
-844.00E-09,-57.35709738E-03,-28.89447205E-03
-843.00E-09,-60.59594784E-03,-13.93687171E-03
-842.00E-09,-58.00486747E-03,-8.00879388E-03
-841.00E-09,-57.61227953E-03,-29.95445948E-03
-840.00E-09,-57.88709109E-03,-18.76570332E-03
