x-axis,1,2
second,Volt,Volt
-384.00E-09,-55.35489890E-03,-37.96325336E-03
-383.00E-09,-54.33417027E-03,-40.63285132E-03
-382.00E-09,-48.89682737E-03,-35.60772575E-03
-381.00E-09,-50.09422057E-03,-36.27512524E-03
-380.00E-09,-55.13897554E-03,-36.03957248E-03
-379.00E-09,-58.51523179E-03,-31.09296449E-03
-378.00E-09,-63.65813374E-03,-31.40703484E-03
-377.00E-09,-57.74968531E-03,-36.07883127E-03
-376.00E-09,-52.29271301E-03,-44.36243671E-03
-375.00E-09,-58.02449687E-03,-25.67525098E-03
-374.00E-09,-55.19786373E-03,-31.72110519E-03
-373.00E-09,-52.03753085E-03,-32.54553985E-03
-372.00E-09,-61.98963501E-03,-29.60113034E-03
-371.00E-09,-60.94927699E-03,-20.10050230E-03
-370.00E-09,-60.69409483E-03,-27.75596704E-03
-369.00E-09,-64.26664504E-03,-30.85741173E-03
-368.00E-09,-60.16410111E-03,-30.50408259E-03
-367.00E-09,-57.37672677E-03,-25.20414546E-03
-366.00E-09,-54.17713510E-03,-35.76476092E-03
-365.00E-09,-59.55558981E-03,-51.27198438E-03
-364.00E-09,-61.67556467E-03,-40.75062770E-03
-363.00E-09,-61.73445286E-03,-14.87908276E-03
-362.00E-09,-63.97220409E-03,-13.26947222E-03
-361.00E-09,-64.81626815E-03,-22.88787664E-03
-360.00E-09,-56.02229839E-03,-26.06783892E-03
-359.00E-09,-56.35599814E-03,-29.44409516E-03
-358.00E-09,-56.68969789E-03,-28.18781377E-03
-357.00E-09,-55.88489262E-03,-40.00471063E-03
-356.00E-09,-66.32773170E-03,-30.85741173E-03
-355.00E-09,-63.59924555E-03,-26.14635650E-03
-354.00E-09,-61.14557095E-03,-23.55527613E-03
-353.00E-09,-61.16520035E-03,-27.87374342E-03
-352.00E-09,-56.02229839E-03,-25.08636908E-03
-351.00E-09,-50.23162635E-03,-28.07003739E-03
-350.00E-09,-53.50973561E-03,-36.39290162E-03
-349.00E-09,-54.70712881E-03,-39.69064028E-03
-348.00E-09,-58.82930213E-03,-36.82474835E-03
-347.00E-09,-62.12704079E-03,-30.50408259E-03
-346.00E-09,-56.29710995E-03,-35.01884385E-03
-345.00E-09,-54.27528208E-03,-35.72550213E-03
-344.00E-09,-48.28831607E-03,-33.01664538E-03
-343.00E-09,-47.16944045E-03,-36.78548956E-03
-342.00E-09,-49.48570927E-03,-49.97644419E-03
-341.00E-09,-57.57302074E-03,-42.90986135E-03
-340.00E-09,-62.38222295E-03,-38.98398199E-03
