x-axis,1,2
second,Volt,Volt
-384.00E-09,-59.04522550E-03,-19.66865557E-03
-383.00E-09,-58.41708480E-03,-38.04177095E-03
-382.00E-09,-58.14227325E-03,-51.07569041E-03
-381.00E-09,-56.68969789E-03,-50.29051454E-03
-380.00E-09,-54.70712881E-03,-27.55967307E-03
-379.00E-09,-57.45524436E-03,-22.61306508E-03
-378.00E-09,-62.67666390E-03,-25.79302736E-03
-377.00E-09,-68.34955957E-03,-31.60332881E-03
-376.00E-09,-62.40185235E-03,-36.62845438E-03
-375.00E-09,-49.83903841E-03,-53.66677078E-03
-374.00E-09,-52.56752456E-03,-49.23052711E-03
-373.00E-09,-54.47157605E-03,-39.06249958E-03
-372.00E-09,-53.07788888E-03,-34.03737401E-03
-371.00E-09,-57.53376195E-03,-39.49434631E-03
-370.00E-09,-61.38112371E-03,-35.33291419E-03
-369.00E-09,-64.10960987E-03,-28.46262532E-03
-368.00E-09,-58.10301445E-03,-33.13442176E-03
-367.00E-09,-48.03313391E-03,-40.08322821E-03
-366.00E-09,-51.78234869E-03,-39.61212269E-03
-365.00E-09,-53.84343535E-03,-44.75502465E-03
-364.00E-09,-59.22189007E-03,-38.70917044E-03
-363.00E-09,-58.96670791E-03,-26.77449720E-03
-362.00E-09,-58.73115515E-03,-28.50188412E-03
-361.00E-09,-59.00596670E-03,-45.69723569E-03
-360.00E-09,-62.30370536E-03,-44.00910757E-03
-359.00E-09,-57.74968531E-03,-34.78329108E-03
-358.00E-09,-63.50109857E-03,-35.29365540E-03
-357.00E-09,-63.02999304E-03,-41.88913272E-03
-356.00E-09,-58.45634360E-03,-39.06249958E-03
-355.00E-09,-59.45744283E-03,-26.65672082E-03
-354.00E-09,-60.63520664E-03,-29.16928361E-03
-353.00E-09,-57.41598557E-03,-34.82254988E-03
-352.00E-09,-54.55009364E-03,-39.21953476E-03
-351.00E-09,-52.19456602E-03,-48.24905727E-03
-350.00E-09,-53.03863009E-03,-46.91425829E-03
-349.00E-09,-52.09641904E-03,-41.49654478E-03
-348.00E-09,-51.78234869E-03,-36.15734886E-03
-347.00E-09,-56.27748055E-03,-36.78548956E-03
-346.00E-09,-60.02669534E-03,-31.95665795E-03
-345.00E-09,-63.73665133E-03,-35.52920816E-03
-344.00E-09,-58.39745540E-03,-40.78988650E-03
-343.00E-09,-52.58715396E-03,-40.43655736E-03
-342.00E-09,-52.88159491E-03,-32.93812779E-03
-341.00E-09,-46.73759372E-03,-39.29805234E-03
-340.00E-09,-50.44754971E-03,-39.57286390E-03
