x-axis,1,2
second,Volt,Volt
-5.000000E-06,+2.412531381196E+00,+2.506752485715E+00
-4.995000E-06,+2.375078492150E+00,+2.472126229804E+00
-4.990000E-06,+2.350659522563E+00,+2.440954747726E+00
-4.985000E-06,+2.326240552975E+00,+2.415672084680E+00
-4.980000E-06,+2.297267563335E+00,+2.390546456809E+00
-4.975000E-06,+2.269629372677E+00,+2.351444698434E+00
-4.970000E-06,+2.238222337837E+00,+2.326005000214E+00
-4.965000E-06,+2.203517564340E+00,+2.293027613632E+00
-4.960000E-06,+2.180747464081E+00,+2.254868066302E+00
-4.955000E-06,+2.135835404260E+00,+2.227386910818E+00
-4.950000E-06,+2.114949726092E+00,+2.189698469010E+00
-4.945000E-06,+2.090766309266E+00,+2.162845454222E+00
-4.940000E-06,+2.049151988103E+00,+2.141488670532E+00
-4.935000E-06,+2.028344827522E+00,+2.103564675963E+00
-4.930000E-06,+1.997958521315E+00,+2.081344198814E+00
-4.925000E-06,+1.968985531676E+00,+2.044283897703E+00
-4.920000E-06,+1.944566562088E+00,+2.000157013754E+00
-4.915000E-06,+1.908998095132E+00,+1.978407642127E+00
-4.910000E-06,+1.884579125544E+00,+1.941425858604E+00
-4.905000E-06,+1.858275733866E+00,+1.901852994706E+00
-4.900000E-06,+1.812342945414E+00,+1.879553999970E+00
-4.895000E-06,+1.801036412871E+00,+1.847597342021E+00
-4.890000E-06,+1.763662041412E+00,+1.814855508201E+00
-4.885000E-06,+1.724874353386E+00,+1.788709151697E+00
-4.880000E-06,+1.709956011837E+00,+1.746074101902E+00
-4.875000E-06,+1.678391941823E+00,+1.726130634779E+00
-4.870000E-06,+1.650910786339E+00,+1.695351740636E+00
-4.865000E-06,+1.624136289138E+00,+1.665515057539E+00
-4.860000E-06,+1.593121842234E+00,+1.643373097977E+00
-4.855000E-06,+1.553548978336E+00,+1.598382520569E+00
-4.850000E-06,+1.525282646981E+00,+1.564855510878E+00
-4.845000E-06,+1.487594205173E+00,+1.540279506116E+00
-4.840000E-06,+1.471890687753E+00,+1.509265059212E+00
-4.835000E-06,+1.439148853933E+00,+1.480292069573E+00
-4.830000E-06,+1.412060286384E+00,+1.447393200579E+00
-4.825000E-06,+1.384265060551E+00,+1.408841065313E+00
-4.820000E-06,+1.350031392576E+00,+1.389918326822E+00
-4.815000E-06,+1.321686543633E+00,+1.354506895041E+00
-4.810000E-06,+1.295226116781E+00,+1.325847975750E+00
-4.805000E-06,+1.267587926122E+00,+1.300251242355E+00
-4.800000E-06,+1.252355514225E+00,+1.262091695025E+00
