x-axis,1,2
second,Volt,Volt
-1.00000E-06,+2.04389130977E+00,+2.03949432489E+00
-999.00E-09,+2.04970161121E+00,+2.05441266644E+00
-998.00E-09,+2.05205713883E+00,+2.08943151029E+00
-997.00E-09,+2.05237120917E+00,+2.11016015328E+00
-996.00E-09,+2.05818151062E+00,+2.13402949976E+00
-995.00E-09,+2.05692522923E+00,+2.16951944913E+00
-994.00E-09,+2.08252196262E+00,+2.19543025287E+00
-993.00E-09,+2.08315010332E+00,+2.21317522755E+00
-992.00E-09,+2.09382849516E+00,+2.22652321736E+00
-991.00E-09,+2.09901065591E+00,+2.25306216180E+00
-990.00E-09,+2.09916769109E+00,+2.28211366903E+00
-989.00E-09,+2.10215135940E+00,+2.30629708585E+00
-988.00E-09,+2.11361492711E+00,+2.33267899512E+00
-987.00E-09,+2.11031718845E+00,+2.36141643200E+00
-986.00E-09,+2.13371542941E+00,+2.38120286394E+00
-985.00E-09,+2.12900437418E+00,+2.39989004967E+00
-984.00E-09,+2.13622799220E+00,+2.41889130575E+00
-983.00E-09,+2.13968276603E+00,+2.43804959700E+00
-982.00E-09,+2.14879080613E+00,+2.46757220975E+00
-981.00E-09,+2.14329457503E+00,+2.49756592802E+00
-980.00E-09,+2.15255965031E+00,+2.52033602828E+00
-979.00E-09,+2.15632849449E+00,+2.55048678173E+00
-978.00E-09,+2.15711367036E+00,+2.55943778666E+00
-977.00E-09,+2.16480839390E+00,+2.58848929388E+00
-976.00E-09,+2.17454457470E+00,+2.60749054996E+00
-975.00E-09,+2.17925562993E+00,+2.62602070052E+00
-974.00E-09,+2.19197547904E+00,+2.64533602694E+00
-973.00E-09,+2.18820663486E+00,+2.67721416731E+00
-972.00E-09,+2.17815638371E+00,+2.70642270971E+00
-971.00E-09,+2.19071919764E+00,+2.72558100096E+00
-970.00E-09,+2.21129080546E+00,+2.75384733231E+00
-969.00E-09,+2.20626567989E+00,+2.77944406571E+00
-968.00E-09,+2.21615889586E+00,+2.79153577412E+00
-967.00E-09,+2.21694407173E+00,+2.81006592468E+00
-966.00E-09,+2.22149809179E+00,+2.82733979384E+00
-965.00E-09,+2.22134105661E+00,+2.84885361270E+00
-964.00E-09,+2.22212623248E+00,+2.87759104958E+00
-963.00E-09,+2.22636618219E+00,+2.90632848646E+00
-962.00E-09,+2.23814382025E+00,+2.92218903905E+00
-961.00E-09,+2.24568150861E+00,+2.94338878757E+00
-960.00E-09,+2.25164884523E+00,+2.95783602360E+00
-959.00E-09,+2.25635990046E+00,+2.98453200321E+00
