x-axis,1,2
second,Volt,Volt
-1.00000E-06,+1.69103327335E+00,+3.02677446507E+00
-999.00E-09,+1.70626568524E+00,+2.99238376192E+00
-998.00E-09,+1.69684357479E+00,+2.97102697823E+00
-997.00E-09,+1.68930588643E+00,+2.95453828494E+00
-996.00E-09,+1.69134734369E+00,+2.93035486811E+00
-995.00E-09,+1.70987749425E+00,+2.91119657686E+00
-994.00E-09,+1.71254709221E+00,+2.86816893913E+00
-993.00E-09,+1.72024181575E+00,+2.82576944210E+00
-992.00E-09,+1.72636618754E+00,+2.79766014592E+00
-991.00E-09,+1.73704457939E+00,+2.77850185466E+00
-990.00E-09,+1.72542397650E+00,+2.75416140266E+00
-989.00E-09,+1.72401065993E+00,+2.72636617683E+00
-988.00E-09,+1.72134106197E+00,+2.69778577513E+00
-987.00E-09,+1.73076317242E+00,+2.67391642865E+00
-986.00E-09,+1.74473930292E+00,+2.64455085107E+00
-985.00E-09,+1.75274809681E+00,+2.60686240927E+00
-984.00E-09,+1.74835111193E+00,+2.56666140467E+00
-983.00E-09,+1.75887246860E+00,+2.55001567621E+00
-982.00E-09,+1.76075689069E+00,+2.53117145530E+00
-981.00E-09,+1.76248427761E+00,+2.50635989778E+00
-980.00E-09,+1.76546794592E+00,+2.46411743592E+00
-979.00E-09,+1.76499684039E+00,+2.44652949641E+00
-978.00E-09,+1.77253452875E+00,+2.39847673311E+00
-977.00E-09,+1.78556844821E+00,+2.37036743692E+00
-976.00E-09,+1.78949432757E+00,+2.33157974890E+00
-975.00E-09,+1.79797422697E+00,+2.30032974923E+00
-974.00E-09,+1.79137874966E+00,+2.28462623181E+00
-973.00E-09,+1.80080086011E+00,+2.24897924727E+00
-972.00E-09,+1.79546166419E+00,+2.23547422229E+00
-971.00E-09,+1.80692523190E+00,+2.20249683571E+00
-970.00E-09,+1.81163628713E+00,+2.15507221310E+00
-969.00E-09,+1.82498427694E+00,+2.12900437418E+00
-968.00E-09,+1.81838879962E+00,+2.09665512830E+00
-967.00E-09,+1.82733980455E+00,+2.05362749057E+00
-966.00E-09,+1.82922422664E+00,+2.03321291792E+00
-965.00E-09,+1.83723302052E+00,+2.01672422463E+00
-964.00E-09,+1.82451317141E+00,+1.97652322004E+00
-963.00E-09,+1.83472045774E+00,+1.95233980321E+00
-962.00E-09,+1.84853955307E+00,+1.92014759250E+00
-961.00E-09,+1.86455714083E+00,+1.87963251756E+00
-960.00E-09,+1.86235864840E+00,+1.83927447779E+00
-959.00E-09,+1.87178075885E+00,+1.80692523190E+00
