x-axis,1,2
second,Volt,Volt
-1.00000E-06,+1.84147297023E+00,+2.05488377196E+00
-999.00E-09,+1.78713879995E+00,+2.10796166084E+00
-998.00E-09,+1.71867146400E+00,+2.16606467529E+00
-997.00E-09,+1.67438754488E+00,+2.21631593104E+00
-996.00E-09,+1.61644156560E+00,+2.27347673444E+00
-995.00E-09,+1.55441267179E+00,+2.33581969860E+00
-994.00E-09,+1.48751568759E+00,+2.38842648196E+00
-993.00E-09,+1.43412372836E+00,+2.44967019989E+00
-992.00E-09,+1.38685614093E+00,+2.49992145564E+00
-991.00E-09,+1.33205086513E+00,+2.55535487213E+00
-990.00E-09,+1.28289885561E+00,+2.60796165549E+00
-989.00E-09,+1.22605212255E+00,+2.65648552431E+00
-988.00E-09,+1.17611493715E+00,+2.71239004633E+00
-987.00E-09,+1.11816895787E+00,+2.75808728202E+00
-986.00E-09,+1.06697549108E+00,+2.81477697990E+00
-985.00E-09,+1.01876569261E+00,+2.85670537141E+00
-984.00E-09,+970.39885895E-03,+2.90805587338E+00
-983.00E-09,+920.14760321E-03,+2.96568778231E+00
-982.00E-09,+873.50815647E-03,+3.02096416362E+00
-981.00E-09,+832.67901118E-03,+3.05849557026E+00
-980.00E-09,+788.55212723E-03,+3.09932471555E+00
-979.00E-09,+738.92901219E-03,+3.15036114716E+00
-978.00E-09,+694.95916341E-03,+3.19543024216E+00
-977.00E-09,+655.54333469E-03,+3.22809355839E+00
-976.00E-09,+617.22675218E-03,+3.27991516588E+00
-975.00E-09,+577.81092346E-03,+3.30456968823E+00
-974.00E-09,+536.66770782E-03,+3.35827571780E+00
-973.00E-09,+498.97926601E-03,+3.37711993870E+00
-972.00E-09,+481.07725615E-03,+3.39926189827E+00
-971.00E-09,+425.80087484E-03,+3.45720787755E+00
-970.00E-09,+404.91519667E-03,+3.48657345512E+00
-969.00E-09,+374.92147840E-03,+3.51012873125E+00
-968.00E-09,+350.42399122E-03,+3.54404832888E+00
-967.00E-09,+323.88504678E-03,+3.57749682098E+00
-966.00E-09,+294.20539886E-03,+3.60168023781E+00
-965.00E-09,+271.43529860E-03,+3.60953199652E+00
-964.00E-09,+243.16896724E-03,+3.63622797613E+00
-963.00E-09,+225.42399256E-03,+3.66527948336E+00
-962.00E-09,+209.87751031E-03,+3.67909857869E+00
-961.00E-09,+190.09107837E-03,+3.70014129203E+00
-960.00E-09,+175.32977199E-03,+3.72605209577E+00
-959.00E-09,+169.20540020E-03,+3.73955712075E+00
-958.00E-09,+155.07223452E-03,+3.75164882917E+00
