x-axis,1,2
second,Volt,Volt
-1.00000E-06,+2.01750940050E+00,+2.04232095803E+00
-999.00E-09,+2.00950060662E+00,+2.07608352048E+00
-998.00E-09,+1.99364005402E+00,+2.10277950009E+00
-997.00E-09,+1.97212623516E+00,+2.13371542941E+00
-996.00E-09,+1.94841392386E+00,+2.17485864505E+00
-995.00E-09,+1.94213251689E+00,+2.22024181039E+00
-994.00E-09,+1.92077573320E+00,+2.25463251354E+00
-993.00E-09,+1.90255965299E+00,+2.28996542774E+00
-992.00E-09,+1.89910487916E+00,+2.32090135705E+00
-991.00E-09,+1.88481467831E+00,+2.36204457269E+00
-990.00E-09,+1.87178075885E+00,+2.38591391917E+00
-989.00E-09,+1.85497799521E+00,+2.40570035112E+00
-988.00E-09,+1.84131593505E+00,+2.45752195860E+00
-987.00E-09,+1.82435613624E+00,+2.49411115419E+00
-986.00E-09,+1.81430588509E+00,+2.52928703321E+00
-985.00E-09,+1.79216392553E+00,+2.57105838955E+00
-984.00E-09,+1.78211367438E+00,+2.60372170578E+00
-983.00E-09,+1.76955086044E+00,+2.63057472057E+00
-982.00E-09,+1.76719533283E+00,+2.65428703187E+00
-981.00E-09,+1.74615261949E+00,+2.68176818736E+00
-980.00E-09,+1.73264759451E+00,+2.73154833758E+00
-979.00E-09,+1.70783603699E+00,+2.75745914132E+00
-978.00E-09,+1.70830714251E+00,+2.79577572383E+00
-977.00E-09,+1.68019784633E+00,+2.81901692961E+00
-976.00E-09,+1.67532975593E+00,+2.84948175340E+00
-975.00E-09,+1.66245287164E+00,+2.89172421526E+00
-974.00E-09,+1.64674935422E+00,+2.90711366233E+00
-973.00E-09,+1.64392272109E+00,+2.94150436548E+00
-972.00E-09,+1.62413628914E+00,+2.98767270669E+00
-971.00E-09,+1.61110236968E+00,+3.01625310840E+00
-970.00E-09,+1.59288628947E+00,+3.03117144995E+00
-969.00E-09,+1.58016644036E+00,+3.06399180135E+00
-968.00E-09,+1.57105840026E+00,+3.09555587137E+00
-967.00E-09,+1.55331342557E+00,+3.12303702685E+00
-966.00E-09,+1.54577573721E+00,+3.13826943875E+00
-965.00E-09,+1.53494031019E+00,+3.15271667478E+00
-964.00E-09,+1.52096417969E+00,+3.20799305609E+00
-963.00E-09,+1.51499684307E+00,+3.23484607088E+00
-962.00E-09,+1.48688754689E+00,+3.25337622144E+00
-961.00E-09,+1.48044910475E+00,+3.28117144727E+00
-960.00E-09,+1.47086995912E+00,+3.30048677370E+00
-959.00E-09,+1.46490262250E+00,+3.31619029112E+00
