x-axis,1,2
second,Volt,Volt
-1.00000E-06,+1.84398553301E+00,+1.90036116055E+00
-999.00E-09,+1.82545538246E+00,+1.88779834662E+00
-998.00E-09,+1.81791769410E+00,+1.87696291960E+00
-997.00E-09,+1.81053704091E+00,+1.83848930192E+00
-996.00E-09,+1.80017271941E+00,+1.84461367371E+00
-995.00E-09,+1.79122171448E+00,+1.80975186504E+00
-994.00E-09,+1.79561869936E+00,+1.78462623717E+00
-993.00E-09,+1.78007221712E+00,+1.76012874999E+00
-992.00E-09,+1.78054332264E+00,+1.75070663954E+00
-991.00E-09,+1.75573176512E+00,+1.72636618754E+00
-990.00E-09,+1.75274809681E+00,+1.72401065993E+00
-989.00E-09,+1.75133478024E+00,+1.70595161489E+00
-988.00E-09,+1.73280462968E+00,+1.68490890155E+00
-987.00E-09,+1.71678704191E+00,+1.65821292194E+00
-986.00E-09,+1.72134106197E+00,+1.63701317342E+00
-985.00E-09,+1.69197548439E+00,+1.61973930426E+00
-984.00E-09,+1.69590136375E+00,+1.59618402813E+00
-983.00E-09,+1.66936241931E+00,+1.58252196798E+00
-982.00E-09,+1.68506593673E+00,+1.58330714385E+00
-981.00E-09,+1.66669282135E+00,+1.56650438021E+00
-980.00E-09,+1.64392272109E+00,+1.54703201861E+00
-979.00E-09,+1.63983980656E+00,+1.52174935556E+00
-978.00E-09,+1.64407975626E+00,+1.48641644137E+00
-977.00E-09,+1.62225186705E+00,+1.47887875301E+00
-976.00E-09,+1.61612749525E+00,+1.46191895419E+00
-975.00E-09,+1.59320035982E+00,+1.45422423066E+00
-974.00E-09,+1.59461367639E+00,+1.43538000975E+00
-973.00E-09,+1.58739005838E+00,+1.40554332665E+00
-972.00E-09,+1.57938126449E+00,+1.40036116591E+00
-971.00E-09,+1.57294282235E+00,+1.37931845256E+00
-970.00E-09,+1.57545538514E+00,+1.35089508603E+00
-969.00E-09,+1.55064382761E+00,+1.33157975961E+00
-968.00E-09,+1.54027950612E+00,+1.32043026224E+00
-967.00E-09,+1.50965764715E+00,+1.30331342825E+00
-966.00E-09,+1.52269156661E+00,+1.28729584048E+00
-965.00E-09,+1.50290513466E+00,+1.26876568993E+00
-964.00E-09,+1.50400438088E+00,+1.26028579052E+00
-963.00E-09,+1.49646669252E+00,+1.22573805220E+00
-962.00E-09,+1.49568151664E+00,+1.19857096706E+00
-961.00E-09,+1.47448176813E+00,+1.18553704760E+00
-960.00E-09,+1.46725815011E+00,+1.16889131914E+00
-959.00E-09,+1.44967021060E+00,+1.15695664590E+00
