x-axis,1,2
second,Volt,Volt
-2.500000E-06,+2.403423341093E+00,+2.672581629668E+00
-2.497500E-06,+2.398869321041E+00,+2.638819067215E+00
-2.495000E-06,+2.403423341093E+00,+2.590609268736E+00
-2.492500E-06,+2.346262537685E+00,+2.574277610620E+00
-2.490000E-06,+2.324277613297E+00,+2.556375600761E+00
-2.487500E-06,+2.323963542949E+00,+2.500157008399E+00
-2.485000E-06,+2.290672086019E+00,+2.457443441017E+00
-2.482500E-06,+2.254868066302E+00,+2.461212285198E+00
-2.480000E-06,+2.239792689579E+00,+2.363536406847E+00
-2.477500E-06,+2.198492438765E+00,+2.368875602770E+00
-2.475000E-06,+2.163159524571E+00,+2.375157009737E+00
-2.472500E-06,+2.162374348700E+00,+2.304177111000E+00
-2.470000E-06,+2.122330379279E+00,+2.285961030793E+00
-2.467500E-06,+2.089352992698E+00,+2.280464799696E+00
-2.465000E-06,+2.119817816492E+00,+2.204930880907E+00
-2.462500E-06,+2.061714802039E+00,+2.196136911152E+00
-2.460000E-06,+2.015232390477E+00,+2.174466057113E+00
-2.457500E-06,+2.021984902967E+00,+2.143530127796E+00
-2.455000E-06,+2.012091686993E+00,+2.099717314195E+00
-2.452500E-06,+1.958856762940E+00,+2.087782640956E+00
-2.450000E-06,+1.939855506862E+00,+2.057631887510E+00
-2.447500E-06,+1.926036411533E+00,+1.980213546631E+00
-2.445000E-06,+1.910646964461E+00,+1.980370581805E+00
-2.442500E-06,+1.853486161053E+00,+1.955087918759E+00
-2.440000E-06,+1.838410784330E+00,+1.884893195893E+00
-2.437500E-06,+1.824120583478E+00,+1.863693447376E+00
-2.435000E-06,+1.789101739632E+00,+1.885521336590E+00
-2.432500E-06,+1.778266312613E+00,+1.810144452975E+00
-2.430000E-06,+1.754554001309E+00,+1.769629378032E+00
-2.427500E-06,+1.704302745566E+00,+1.776224855348E+00
-2.425000E-06,+1.713724856018E+00,+1.694252494417E+00
-2.422500E-06,+1.686557770881E+00,+1.680276363913E+00
-2.420000E-06,+1.639604253796E+00,+1.686714806056E+00
-2.417500E-06,+1.621388173589E+00,+1.637248726183E+00
-2.415000E-06,+1.620445962544E+00,+1.597204756763E+00
-2.412500E-06,+1.562657018440E+00,+1.563285159136E+00
-2.410000E-06,+1.545697219626E+00,+1.551664556246E+00
-2.407500E-06,+1.523241189716E+00,+1.493090436270E+00
-2.405000E-06,+1.486966064476E+00,+1.491991190051E+00
-2.402500E-06,+1.453517572372E+00,+1.466237421482E+00
-2.400000E-06,+1.452104255804E+00,+1.386149482642E+00
