x-axis,1,2
second,Volt,Volt
-1.00000E-06,+1.80441266912E+00,+140.62499849E-03
-999.00E-09,+1.78556844821E+00,+150.20414412E-03
-998.00E-09,+1.79608980488E+00,+165.90766154E-03
-997.00E-09,+1.79294910140E+00,+179.25565135E-03
-996.00E-09,+1.80205714150E+00,+180.51193274E-03
-995.00E-09,+1.79985864906E+00,+206.57977166E-03
-994.00E-09,+1.81870286997E+00,+210.19158066E-03
-993.00E-09,+1.81870286997E+00,+220.08479664E-03
-992.00E-09,+1.82278578450E+00,+221.18404286E-03
-991.00E-09,+1.81367774439E+00,+235.00313819E-03
-990.00E-09,+1.82200060863E+00,+248.19409282E-03
-989.00E-09,+1.81147925196E+00,+263.58353989E-03
-988.00E-09,+1.81980211619E+00,+281.64258492E-03
-987.00E-09,+1.82027322171E+00,+294.51946921E-03
-986.00E-09,+1.83048050803E+00,+309.43781076E-03
-985.00E-09,+1.82357096037E+00,+324.98429300E-03
-984.00E-09,+1.84131593505E+00,+333.15012206E-03
-983.00E-09,+1.83095161356E+00,+347.91142843E-03
-982.00E-09,+1.83990261849E+00,+358.43278511E-03
-981.00E-09,+1.83550563361E+00,+382.45916676E-03
-980.00E-09,+1.83880337227E+00,+408.68404085E-03
-979.00E-09,+1.83691895018E+00,+416.37876438E-03
-978.00E-09,+1.85544910073E+00,+429.25564867E-03
-977.00E-09,+1.84649809580E+00,+443.07474400E-03
-976.00E-09,+1.85968905043E+00,+459.09233177E-03
-975.00E-09,+1.85372171381E+00,+473.85363814E-03
-974.00E-09,+1.86644156292E+00,+483.58981894E-03
-973.00E-09,+1.85796166352E+00,+511.22800960E-03
-972.00E-09,+1.86345789461E+00,+541.22172787E-03
-971.00E-09,+1.86204457805E+00,+546.08981827E-03
-970.00E-09,+1.87554960303E+00,+570.11619992E-03
-969.00E-09,+1.86424307049E+00,+582.20790834E-03
-968.00E-09,+1.88732724109E+00,+605.92021964E-03
-967.00E-09,+1.87727698994E+00,+618.48303358E-03
-966.00E-09,+1.89031090940E+00,+644.07976697E-03
-965.00E-09,+1.88261618587E+00,+662.76695270E-03
-964.00E-09,+1.87429332163E+00,+696.05840963E-03
-963.00E-09,+1.87853327134E+00,+693.85991719E-03
-962.00E-09,+1.88921166318E+00,+724.32474099E-03
-961.00E-09,+1.88465764313E+00,+749.76443921E-03
-960.00E-09,+1.89659231637E+00,+769.86494150E-03
-959.00E-09,+1.89722045707E+00,+777.71670021E-03
-958.00E-09,+1.91323804484E+00,+807.55338331E-03
-957.00E-09,+1.89690638672E+00,+843.04333268E-03
